doubleTap,3,6,34,38,41,41,42,38,40,40,43,46,47,47,43,42,39,44,59,61,63,115,170,201,229,235,245,280,266,247,259,291,333,341,345,346,354,270,259,255,239,146,120,93,74,70,58,56,58,58,62,61,58,54,54,49,47,50,54,54,49,58,64,59,58,60,58,52,55,55,60,55,53,57,66,156,218,230,232,237,205,152,135,137,138,160,174,180,177,186,158,132,123,122,94,76,69,66,67,65,60,58,60,54,59,56,60,60,61,55,65,64,61,59,61,67,65,70,71,68,61,62,77,80,80,76,73,55,47,53,50,54,52,52,60,78,208,218,226,225,221,177,180,181,183,182,122,189,191,194,197,210,143,137,143,137,120,110,97,76,75,61,72,68,74,73,79,74,81,77,79,70,65,59,55,53,65,66,64,65,69,57,56,68,68,74,76,74,79,77,69,69,74,65,65,63,59,61,55,59,75,75,75,78,90,79,90,90,88,96,180,199,203,206,208,173,178,189,200,189,165,158,193,184,197,216,230,191,198,191,179,138,132,113,112,87,77,78,74,54,58,68,61,
doubleTap,3,7,55,53,54,51,50,49,54,60,62,63,63,59,58,56,51,50,50,48,45,53,59,83,129,136,146,175,202,184,186,181,233,253,254,251,258,208,156,150,149,134,98,74,67,58,50,58,57,59,68,65,65,63,59,49,55,48,68,68,71,67,70,51,51,49,51,52,56,52,57,53,58,53,54,50,51,41,45,46,50,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,3,8,50,54,47,43,49,47,48,46,47,41,44,44,53,52,53,66,69,68,70,86,103,110,123,147,181,250,284,287,283,264,212,160,147,138,134,115,124,119,112,106,81,61,56,50,58,57,53,55,61,46,43,45,42,33,35,46,44,45,46,55,52,52,61,61,52,48,55,48,56,58,58,56,56,59,64,68,68,79,82,90,116,153,162,162,168,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,3,9,52,60,61,61,57,55,51,50,50,53,55,53,55,55,57,52,51,49,46,61,84,93,97,115,110,102,123,197,219,224,226,271,252,230,238,242,193,169,211,212,211,248,241,205,186,178,100,102,93,93,88,86,77,77,83,83,66,69,67,57,57,56,51,54,51,53,54,47,39,52,52,53,51,59,52,56,53,56,48,48,46,47,43,41,38,34,37,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,4,0,19,20,19,20,22,20,20,20,22,20,22,22,24,22,24,23,24,23,23,25,25,26,25,27,24,23,21,22,20,20,22,22,21,21,21,21,33,34,71,92,116,132,162,184,201,208,248,247,267,297,341,345,410,456,531,541,615,693,708,778,757,752,777,804,814,936,948,1001,988,1044,1029,1094,1103,1227,1223,1192,1199,1207,1203,1160,1316,1341,1347,1283,1306,1227,1221,1145,1140,1063,975,849,798,714,659,579,493,394,306,238,205,184,179,190,191,146,141,141,85,78,66,62,58,58,61,59,60,58,56,48,43,42,39,38,38,39,38,39,40,39,40,40,119,166,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,4,1,226,230,288,354,534,543,548,527,507,358,320,370,441,504,496,496,500,471,467,593,604,655,715,812,754,784,785,797,776,810,952,1073,1210,1196,1232,1247,1240,1174,1209,1296,1263,1259,1262,1317,1225,1184,1133,1139,1019,1105,1174,1239,1197,1250,1174,1183,1171,1198,1179,1154,1021,855,726,559,460,402,385,295,290,238,190,178,173,160,158,153,178,162,177,175,192,159,160,150,161,137,126,117,161,155,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,4,2,15,17,18,17,18,21,21,20,22,22,21,20,20,20,20,20,20,20,20,21,21,22,21,20,21,20,18,21,23,23,23,23,22,19,19,20,21,21,22,21,21,21,19,23,22,20,20,19,15,16,17,18,21,21,23,21,21,20,22,19,20,22,23,22,23,23,21,21,21,19,19,21,21,22,25,28,36,67,140,171,229,308,359,445,558,676,777,894,1001,1020,1037,1013,1110,1080,1125,1150,1198,1164,1182,1246,1294,1360,1307,1420,1357,1338,1335,1339,1259,1288,1217,1202,1276,1171,1105,1070,1014,1017,1126,1124,1205,1147,999,847,751,567,475,417,377,404,405,392,345,314,267,228,161,109,87,67,56,45,39,36,34,29,23,20,21,20,20,21,21,19,21,20,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,4,3,20,19,21,21,21,21,22,21,21,20,21,20,20,20,22,21,21,20,20,20,21,22,24,24,25,24,23,22,22,32,122,145,212,241,292,433,543,592,644,719,703,770,830,915,911,994,976,983,1018,1054,984,950,897,825,951,981,1053,1116,1205,1130,1226,1297,1313,1227,1236,1274,1214,1320,1381,1349,1303,1253,1115,1197,1239,1136,1200,1202,1182,1083,1178,1178,1186,1183,1298,1248,1215,1200,1156,1032,967,891,790,532,473,398,298,272,255,228,196,164,122,106,77,70,57,49,44,39,31,28,30,28,28,26,24,17,21,20,19,19,20,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,4,4,19,19,20,20,20,17,23,47,72,74,78,109,119,120,121,125,100,114,100,105,127,178,205,242,325,369,424,451,543,598,660,705,825,893,893,105,127,933,968,1065,1079,1170,1206,1255,1229,1259,1138,1079,1058,1064,988,1065,1120,1065,1062,1105,1127,1164,1146,1227,1211,1188,1171,1230,1115,1073,1051,1018,972,1083,1231,1205,1236,1293,1272,1170,1203,1212,1210,1201,1267,1206,1214,1151,1080,940,976,851,795,719,674,544,423,372,281,188,158,143,122,160,189,185,177,175,136,82,68,67,65,50,42,39,38,29,30,31,32,27,26,23,24,24,26,31,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,4,5,19,20,20,19,20,24,24,31,38,41,73,80,84,85,88,67,63,56,76,179,240,289,399,479,633,689,747,743,881,860,892,977,1040,997,1097,1122,1170,1176,1241,1300,1395,1345,1323,1262,1148,1028,1096,1110,1208,1226,1304,1217,1239,1161,1142,1123,1249,1256,1257,1297,1298,1171,1227,1222,1146,1142,1247,1193,1254,1279,1205,1179,1172,1055,981,916,725,591,492,411,367,377,370,351,365,358,301,204,215,166,161,202,186,184,189,189,144,138,117,107,103,93,76,51,49,47,47,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,4,6,20,19,31,42,52,53,55,54,115,162,167,169,184,298,317,373,442,464,555,622,656,685,745,694,694,757,810,982,1097,1148,1120,1104,1017,957,939,931,959,890,972,1088,1151,1209,1275,1288,1182,1215,1156,1155,1023,1066,1060,1214,1203,1294,1364,1350,1263,1232,1244,1109,1116,1141,1093,997,955,851,631,634,542,513,441,400,318,235,229,178,140,123,111,76,60,50,42,33,32,33,30,30,28,28,28,24,23,25,25,25,27,31,32,34,33,32,35,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,4,7,20,21,21,20,21,20,19,19,20,17,18,19,69,79,82,93,109,128,147,185,250,282,272,296,304,334,366,399,444,540,648,769,829,844,988,1059,1094,1077,1146,1106,1124,1096,1165,1241,1259,1253,1286,1388,1427,1448,1429,1393,1300,1197,1155,1142,1231,1229,1229,1308,1301,1288,1317,1272,1182,1123,948,793,706,488,396,389,309,282,309,268,234,235,221,147,131,122,64,54,43,37,35,37,36,36,36,33,27,27,24,25,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,4,8,19,22,22,23,24,24,22,24,23,22,22,21,19,20,20,19,19,21,18,20,21,20,20,20,20,20,21,21,23,25,40,131,182,243,434,627,679,772,796,789,739,770,690,748,764,761,894,1006,1057,1011,1043,890,861,842,895,889,1025,1075,1114,1190,1311,1297,1314,1348,1307,1179,1231,1209,1192,1266,1307,1268,1333,1269,1316,1326,1254,1089,1075,823,643,578,545,393,393,363,324,287,267,217,199,175,141,119,94,67,61,55,50,49,50,33,31,29,28,24,29,31,33,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,4,9,18,19,21,21,19,23,23,23,21,24,19,20,18,28,61,79,83,93,98,183,234,319,322,340,356,463,433,467,551,571,486,542,637,673,727,839,819,749,738,700,598,639,760,790,856,931,987,961,1052,1067,1280,1251,1321,1272,1290,1188,1235,1238,1234,1231,1134,1225,1201,1189,1199,1212,1088,1110,1125,1045,986,909,718,542,437,264,223,162,170,144,139,128,121,101,90,75,58,46,26,27,24,22,24,26,22,22,24,22,19,20,20,20,22,21,20,20,18,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,4,0,17,17,18,18,17,19,19,19,22,21,21,21,30,41,47,52,54,56,61,81,86,89,101,137,139,149,177,175,152,168,163,150,157,189,214,225,240,284,318,347,390,392,378,344,290,256,278,261,316,347,344,320,318,279,276,256,251,264,242,221,214,222,221,229,209,202,177,138,95,64,56,170,193,196,210,215,147,131,135,117,108,98,73,49,39,30,34,33,34,33,32,23,23,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,4,1,36,60,64,83,85,94,111,121,119,135,139,192,193,212,214,219,217,221,208,246,252,265,266,295,301,314,290,293,294,338,351,364,428,451,416,418,432,396,385,425,459,438,415,390,334,272,275,283,333,350,345,344,340,301,404,401,401,411,405,286,299,286,260,280,319,344,355,359,343,297,260,242,250,232,209,171,143,95,69,57,48,61,124,135,164,165,162,126,115,67,65,56,39,31,24,23,23,25,25,24,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,4,2,19,17,18,17,19,19,22,22,21,19,19,20,19,20,19,20,19,23,23,24,24,23,19,22,23,22,22,21,22,25,60,71,156,181,188,208,209,160,156,229,235,248,260,262,239,231,217,247,248,233,246,286,300,309,383,414,403,427,433,408,390,410,406,400,418,441,455,472,468,463,441,450,427,461,420,437,460,433,398,416,395,299,314,325,289,291,310,289,293,313,324,332,320,307,286,250,208,206,175,154,121,110,81,71,60,47,37,35,34,29,25,24,24,22,22,20,21,21,21,25,27,29,30,33,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,4,3,19,21,22,20,22,22,21,21,20,19,19,19,18,19,21,21,22,22,22,21,24,23,24,25,35,38,39,46,48,46,110,146,164,168,184,207,228,225,234,243,246,238,248,262,272,262,262,272,281,272,353,360,406,436,507,471,482,478,475,511,575,626,621,627,572,536,526,545,532,500,483,485,495,514,518,558,566,542,514,507,447,371,366,347,341,302,252,155,126,101,83,64,52,48,38,51,50,49,49,47,30,30,31,28,27,48,61,63,63,65,51,34,28,25,20,19,20,20,21,20,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,4,4,20,21,21,20,21,21,21,20,20,19,17,21,20,21,21,21,19,20,20,19,21,22,21,24,26,53,61,67,71,79,77,77,122,154,164,189,215,201,230,259,251,265,311,290,266,296,311,295,311,387,373,360,398,394,375,416,444,450,474,483,451,523,504,580,559,614,572,565,480,482,450,427,444,438,474,459,474,450,450,403,377,321,307,292,268,270,243,221,175,148,72,50,77,110,115,124,130,122,108,108,99,91,80,49,35,27,24,22,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,4,5,19,20,22,22,23,22,21,21,23,21,22,22,20,18,18,17,18,19,18,19,22,21,20,22,23,24,24,23,21,23,18,19,22,29,55,66,91,100,142,149,156,158,159,147,153,180,194,211,219,222,212,267,259,258,255,332,331,351,386,504,527,510,542,547,523,486,579,591,589,585,627,580,594,585,629,589,569,507,503,450,488,482,474,455,388,283,238,235,231,161,142,110,73,46,39,33,47,58,75,91,121,132,127,118,107,72,46,48,48,46,46,34,32,29,29,25,26,21,24,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,4,6,18,18,19,19,20,18,21,19,19,21,22,20,21,22,20,20,22,27,47,48,50,50,48,31,91,103,108,110,115,90,117,131,137,161,174,203,234,245,241,233,245,222,235,243,258,246,294,393,414,459,508,506,462,461,476,527,517,490,536,536,454,453,490,533,491,474,485,494,441,475,472,514,478,451,485,483,436,424,386,266,239,178,158,115,91,83,85,155,167,172,203,195,157,144,139,90,91,63,54,51,44,39,29,27,26,21,20,21,18,18,17,17,17,17,18,18,18,20,22,20,21,21,20,19,20,23,24,22,20,21,18,17,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,4,7,20,22,22,22,21,23,23,22,25,25,24,25,23,22,23,21,23,23,21,20,20,18,17,19,23,33,38,60,81,112,122,142,167,166,155,171,179,206,235,253,304,367,361,392,403,408,401,405,379,407,489,506,511,585,615,574,570,624,613,627,618,602,559,504,473,475,454,439,477,426,394,392,364,269,237,167,113,99,92,74,107,112,116,114,116,87,74,62,56,44,32,28,29,24,22,26,25,23,22,25,24,26,26,27,26,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,4,8,24,26,27,22,22,23,20,17,20,22,22,25,25,26,24,25,21,25,22,22,22,23,20,22,24,21,22,22,22,20,22,22,23,22,21,21,22,20,22,23,22,32,34,34,35,38,30,37,43,44,44,45,40,44,76,80,106,118,152,207,232,230,232,242,257,245,270,299,343,338,406,471,493,525,532,489,443,452,395,394,422,401,391,386,397,404,431,434,421,389,361,319,287,279,292,264,252,196,179,93,68,146,176,202,204,204,160,122,64,55,53,42,40,37,32,30,26,24,23,22,18,19,20,22,21,21,21,24,24,24,26,27,26,25,25,25,24,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,4,9,24,25,25,24,22,21,21,19,20,21,21,23,22,21,20,20,17,18,19,18,19,20,20,19,21,20,22,24,23,45,47,49,52,73,85,152,164,215,232,236,212,228,266,299,331,344,359,410,405,457,480,571,518,546,541,535,450,495,486,461,504,513,516,482,468,505,491,431,439,457,413,419,425,420,393,321,274,304,310,298,286,279,217,173,132,92,83,83,84,129,146,154,168,165,128,108,96,60,54,50,35,30,27,23,22,20,19,17,19,18,22,23,22,20,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,4,0,17,19,24,26,29,31,30,32,34,32,32,33,29,27,33,34,40,42,53,61,69,70,78,73,74,69,70,101,119,131,131,34,40,161,176,174,203,218,213,225,219,213,230,237,235,247,233,217,216,224,224,225,209,205,188,176,166,164,149,149,137,142,136,129,100,97,76,71,56,51,48,40,35,33,33,29,29,136,129,100,25,23,22,20,20,19,20,25,27,25,28,25,25,23,22,21,23,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,4,1,18,18,19,19,19,19,21,20,20,23,22,21,21,25,22,22,22,24,21,22,24,25,28,29,29,35,49,51,52,55,74,72,95,110,125,124,159,185,187,200,213,212,186,207,200,203,200,210,210,212,234,230,244,235,242,211,235,223,231,218,213,190,169,143,132,129,107,106,93,83,70,51,45,39,39,35,26,27,26,26,28,27,33,31,35,33,35,30,33,29,29,29,28,26,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,4,2,21,22,20,21,21,21,22,24,26,27,25,23,23,20,20,23,24,22,24,26,24,24,24,22,21,20,20,21,20,19,21,22,22,29,39,40,40,47,53,51,52,65,86,97,99,101,98,93,87,109,117,126,128,147,149,204,224,242,246,247,216,211,188,173,166,156,132,126,124,110,90,78,90,82,88,91,97,104,99,97,95,87,63,60,52,47,44,36,32,26,23,24,23,20,19,18,19,20,23,22,24,24,23,18,21,21,21,22,22,22,23,24,24,26,24,25,25,26,26,28,27,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,4,3,22,24,22,23,23,24,23,22,22,21,20,19,20,20,21,18,19,20,20,18,19,19,18,19,21,21,22,23,20,22,22,22,22,22,24,23,25,27,28,27,32,31,28,30,29,31,35,43,43,47,61,187,223,240,277,285,242,242,245,225,241,246,240,239,245,279,298,335,360,375,382,386,369,358,351,311,285,248,246,226,206,191,188,144,110,107,93,88,68,62,55,49,37,47,46,44,43,39,26,24,24,23,24,21,26,24,25,25,25,21,24,24,24,24,25,25,23,22,22,20,17,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,4,4,20,22,21,20,18,21,20,22,22,24,22,23,21,20,20,20,18,21,21,20,21,22,20,19,19,20,32,33,36,38,49,44,47,52,53,44,46,44,57,76,80,88,92,88,97,102,138,149,151,184,188,171,185,198,185,189,206,196,188,187,179,149,143,141,104,93,95,81,61,61,63,51,47,41,30,29,27,29,28,28,25,25,22,23,21,26,26,27,26,25,20,20,20,19,22,22,26,25,26,26,26,23,23,23,20,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,4,5,21,21,18,19,20,21,21,21,21,22,19,18,19,19,20,22,24,26,26,38,47,45,44,45,38,31,40,41,43,44,69,73,81,86,92,78,88,105,128,160,178,189,234,258,247,257,262,236,243,235,230,248,242,219,307,304,293,295,288,208,195,172,155,134,125,121,114,97,96,64,49,42,39,37,33,28,24,23,21,20,18,19,21,21,21,23,22,20,20,21,20,20,21,21,21,21,20,21,21,23,25,25,24,24,23,22,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,4,6,20,22,21,20,19,20,21,21,18,19,20,19,21,21,22,21,22,21,21,22,21,20,20,22,21,20,20,20,19,18,21,20,18,19,18,16,17,18,21,23,22,23,24,20,20,21,22,31,34,36,45,47,46,65,85,84,87,87,91,89,101,104,110,101,93,101,115,113,133,147,145,166,183,190,205,208,185,168,151,121,119,125,141,168,179,173,170,164,136,114,117,134,130,124,126,118,84,82,73,66,57,55,42,37,29,26,26,23,23,20,21,21,22,22,22,23,24,25,26,29,29,28,25,24,23,20,20,21,23,23,23,24,25,23,24,24,24,22,25,21,22,21,21,17,19,19,18,19,18,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,4,7,26,24,24,22,21,17,17,17,20,18,19,21,21,21,23,25,24,23,21,21,21,21,22,21,20,18,18,19,19,21,23,24,30,32,31,32,32,29,29,32,32,36,36,35,34,39,40,46,51,53,66,66,61,58,62,47,44,48,62,61,65,86,93,88,103,125,125,143,165,176,175,172,166,143,127,110,106,138,138,137,138,141,102,100,90,80,67,45,41,39,32,28,25,24,22,19,22,20,18,18,19,18,20,20,20,21,20,21,21,20,18,18,19,21,22,23,24,24,24,23,26,26,25,23,23,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,4,8,22,21,20,21,19,20,18,19,16,18,20,21,21,20,24,24,24,24,24,20,19,18,16,17,17,17,20,22,21,21,23,30,36,40,40,39,34,35,38,39,51,56,72,85,90,92,98,95,116,139,181,249,395,455,478,485,501,421,382,355,334,265,290,263,252,249,258,223,206,213,204,188,135,127,104,94,85,100,105,110,144,143,130,117,113,67,60,50,47,47,40,36,33,31,27,23,23,20,22,22,22,23,23,20,18,21,20,22,22,26,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,4,9,20,20,20,21,20,21,22,22,24,23,22,21,21,20,20,20,21,20,22,21,21,21,20,20,21,21,22,23,23,23,23,21,21,18,19,20,21,23,23,26,25,26,24,28,27,31,35,50,73,91,97,142,162,163,173,181,167,160,173,217,231,258,288,307,279,272,264,328,305,308,309,301,268,265,259,253,250,153,160,147,143,119,118,95,90,71,48,37,29,27,26,24,24,23,22,21,21,21,21,23,23,23,24,22,21,19,20,22,21,20,22,23,24,25,27,25,26,22,23,23,22,24,25,24,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,4,0,18,18,19,19,19,18,20,20,19,18,21,19,20,22,22,21,20,21,21,23,25,25,26,26,42,43,45,47,70,89,116,122,152,263,322,326,349,403,370,344,419,600,661,725,826,889,884,919,919,322,326,931,993,948,906,854,840,658,689,674,667,644,674,629,593,548,490,433,347,267,200,139,96,79,64,43,39,33,31,28,27,26,23,23,25,26,25,26,28,26,24,23,22,20,20,20,20,20,19,19,18,19,19,19,20,21,19,20,19,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,4,1,21,21,20,22,23,27,28,30,31,40,41,53,55,55,50,51,49,64,76,78,76,75,122,138,250,267,286,307,309,267,295,362,423,511,573,647,729,759,786,828,885,845,838,873,871,785,820,895,838,838,876,870,809,780,695,605,544,439,416,396,385,280,233,161,139,107,71,57,52,48,51,50,46,39,36,28,27,26,26,27,24,22,22,22,22,22,25,25,23,25,26,25,24,25,23,20,20,21,20,19,24,24,23,23,25,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,4,2,21,20,24,25,24,26,26,22,23,23,20,18,20,20,22,21,23,22,21,20,21,21,21,22,22,22,21,21,20,19,19,22,21,21,23,22,20,21,23,22,22,22,22,21,20,21,20,21,21,21,21,22,21,22,28,30,29,32,49,84,87,91,95,144,130,141,158,210,223,289,326,374,359,338,305,291,309,456,503,563,562,583,533,575,533,596,548,530,472,476,424,505,576,594,580,570,485,339,241,200,107,80,62,52,43,39,33,28,27,24,22,23,23,22,24,22,21,20,21,19,21,23,21,21,21,20,18,20,19,21,22,22,21,22,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
