doubleTap,3,5,92,103,96,93,88,87,80,79,86,287,498,707,808,832,821,759,598,476,452,561,664,817,980,1035,980,891,743,553,476,432,406,402,319,242,214,202,172,158,137,133,139,134,131,125,126,141,137,124,120,115,84,79,79,80,85,80,76,99,99,92,98,104,93,98,102,96,110,104,112,123,128,118,116,106,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,3,6,89,95,95,87,88,84,87,84,91,94,105,100,101,104,104,90,92,91,409,559,646,827,922,866,803,750,564,487,663,739,837,983,1033,932,886,807,648,514,469,409,373,316,270,233,221,192,155,149,150,128,117,97,104,95,96,97,95,90,82,80,84,84,82,92,98,109,123,125,119,113,102,195,324,588,628,650,639,600,386,329,296,414,441,516,662,715,675,657,589,434,372,317,296,280,247,184,163,147,137,118,111,120,117,110,125,125,117,107,99,94,97,109,125,150,150,150,138,129,111,117,132,137,144,148,139,136,139,163,208,214,207,228,310,386,476,537,551,510,454,368,283,240,235,258,382,444,636,649,643,576,525,280,251,217,201,199,180,162,137,137,140,120,110,109,119,102,99,96,105,92,107,109,129,122,124,111,108,95,98,100,106,105,105,111,104,97,107,115,123,128,132,133,117,112,112,126,123,137,136,132,118,115,113,124,131,132,253,415,604,684,755,742,668,513,449,338,322,411,587,801,826,836,800,676,369,300,265,255,258,240,230,196,190,171,146,139,135,111,107,119,99,
doubleTap,3,7,93,90,92,91,90,84,99,97,105,106,113,102,107,111,114,106,133,135,126,155,323,377,521,598,597,538,505,372,257,420,495,582,740,752,694,642,562,317,272,201,166,156,139,125,117,131,112,129,134,135,117,118,98,89,90,87,126,132,132,136,144,108,106,102,101,89,94,91,97,94,97,106,117,113,115,115,119,106,107,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,3,8,65,79,82,84,95,97,79,80,89,90,99,115,141,136,130,124,116,77,270,464,570,666,755,741,668,604,506,376,431,504,632,704,725,678,608,454,338,278,279,253,229,196,186,106,100,105,100,101,111,102,100,99,95,106,112,137,140,141,120,112,98,95,97,95,99,86,92,94,96,96,97,105,124,149,155,158,153,157,152,150,188,229,237,254,257,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,3,9,82,82,84,82,89,84,77,87,107,104,104,116,112,100,104,100,105,113,113,123,135,130,129,127,118,220,386,480,563,625,602,534,474,377,273,328,417,546,661,690,670,614,486,309,251,229,193,194,197,159,143,138,113,101,98,93,77,71,68,68,84,85,96,101,96,84,93,115,111,125,138,141,122,118,104,102,92,82,84,99,84,78,81,92,88,89,93,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,4,0,52,51,59,61,62,58,58,50,46,53,54,60,66,64,57,54,54,47,52,51,57,54,57,58,59,58,57,52,46,44,48,51,56,61,66,61,54,53,47,41,39,47,49,50,51,69,69,74,79,91,93,90,83,90,116,109,209,268,428,580,634,650,735,719,699,782,845,915,1018,1034,1101,1150,1155,1173,1249,1199,1228,1286,1240,1205,1276,1252,1207,1146,1123,1158,1166,1049,1104,1132,987,854,840,833,686,588,556,535,368,324,349,376,397,488,484,462,451,446,307,310,312,319,294,310,320,304,296,375,369,348,330,335,243,239,227,229,169,162,192,250,245,253,263,240,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,4,1,215,208,188,203,215,218,201,196,190,203,302,290,289,280,276,167,184,179,323,327,334,327,393,336,381,553,661,684,859,947,907,939,986,972,927,937,1024,1248,1223,1240,1273,1203,975,945,979,1057,1105,1127,1144,1202,1203,1111,1048,1102,1130,1027,1074,1113,1068,862,816,711,583,367,338,342,333,324,323,361,298,321,344,371,357,380,441,491,488,516,631,614,576,595,589,452,397,382,344,296,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,4,2,57,57,55,58,63,57,58,63,59,62,64,68,68,68,63,78,76,78,81,87,77,75,72,78,67,61,58,62,52,58,56,59,59,78,81,90,88,88,74,74,77,78,75,72,65,43,48,47,49,53,57,57,61,63,65,68,65,70,68,64,66,65,63,65,62,60,57,53,54,61,56,66,72,68,67,96,115,121,152,151,142,129,126,139,169,333,506,606,656,810,805,810,856,919,844,920,970,962,1120,1131,1152,1228,1442,1415,1463,1478,1451,1334,1210,1170,1106,1230,1189,1204,1271,1284,1105,1055,1120,1034,1027,971,919,854,815,731,683,618,508,578,596,617,706,710,666,648,618,499,426,292,223,191,166,167,165,184,150,143,138,123,74,71,69,67,68,106,109,112,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,4,3,51,53,48,43,51,55,65,65,63,57,52,38,39,41,49,52,52,52,51,45,47,55,57,61,64,71,77,81,90,94,99,114,134,144,160,164,205,263,342,366,478,528,636,836,940,1053,1170,1193,1179,1148,1089,1026,987,932,1031,1096,1093,1167,1216,1190,1154,1139,1088,1043,1019,1064,1059,1142,1195,1129,1092,1159,1145,1071,1135,1234,1286,1207,1252,1265,1173,1053,1155,1182,1232,1156,1134,1001,896,682,661,726,690,581,577,537,398,396,388,380,375,290,224,197,166,151,137,132,110,91,77,74,82,84,84,78,70,56,49,53,56,70,78,84,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,4,4,57,51,45,45,45,50,60,69,88,142,145,158,161,169,137,136,118,111,91,90,97,102,108,137,140,133,132,209,459,563,595,691,800,741,741,90,97,803,895,877,864,873,871,985,1102,1063,1093,1137,1037,922,1028,1141,1231,1213,1232,1208,1162,1007,1086,1116,1147,1144,1187,1133,1210,1190,1115,1086,1220,1157,1079,1119,1140,1113,1075,1148,1193,1238,1095,1139,1142,1126,984,1030,1090,1054,979,1016,978,780,672,596,513,418,386,378,387,387,385,361,440,445,377,416,463,383,332,328,258,129,117,112,131,118,143,155,164,159,147,125,117,100,86,137,137,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,4,5,53,53,62,61,61,64,71,64,62,65,82,83,92,101,103,92,88,76,63,75,100,122,143,153,145,139,300,502,575,656,724,763,709,732,698,801,804,832,964,1020,949,996,1131,1072,1100,1170,1133,1075,1072,1143,1089,1266,1187,1249,1132,1158,1013,1066,1057,1178,1349,1345,1364,1354,1285,1088,1100,1106,996,1071,1189,1138,1059,1082,961,716,630,552,415,270,239,228,283,323,447,464,495,524,537,486,582,573,532,520,484,350,316,349,314,298,310,321,257,258,252,199,133,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,4,6,71,75,85,93,97,99,104,94,88,88,86,106,111,113,128,131,111,113,143,403,437,482,579,657,632,709,791,862,922,1057,1088,1028,966,1060,1039,1014,1208,1340,1249,1216,1250,1180,1124,1206,1174,1178,1185,1256,1249,1271,1227,1167,1086,1046,1001,1050,1026,1092,1041,1038,1002,1168,1006,948,885,805,481,450,467,556,562,536,485,462,345,311,261,265,223,171,162,149,138,147,147,144,147,151,123,131,125,117,108,105,96,97,94,91,91,87,87,94,96,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,4,7,84,85,79,69,76,55,59,65,67,60,62,54,60,64,65,71,75,69,73,85,88,86,117,123,115,135,167,307,309,309,404,642,844,890,937,1017,992,867,1015,1146,1170,1256,1379,1313,1323,1326,1323,1293,1375,1357,1325,1426,1407,1303,1250,1353,1182,1123,1125,1185,1124,1061,1019,1048,963,844,800,737,610,462,334,294,293,363,391,401,393,450,404,351,331,328,232,190,187,173,147,135,126,118,103,90,85,91,85,78,80,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,4,8,54,44,45,52,52,51,55,56,87,94,98,99,98,73,69,69,67,65,62,56,49,46,46,44,42,38,36,35,46,55,60,66,68,71,123,143,146,151,157,128,233,444,492,582,707,742,830,844,855,895,929,818,846,914,899,954,1024,1064,1133,1128,1233,1347,1471,1402,1444,1421,1346,1251,1242,1186,1081,1041,1114,1086,1186,1205,1139,946,920,689,531,487,466,437,467,576,618,635,649,660,572,534,516,476,399,337,309,247,231,239,240,224,229,232,216,189,190,174,179,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,4,9,41,42,45,48,47,44,42,42,41,45,45,92,122,134,137,137,115,84,67,60,59,64,86,87,186,188,198,195,241,437,499,605,721,826,824,953,1054,1097,1032,1126,1086,1025,978,1007,931,999,1092,1138,1151,1139,1085,951,996,1066,1151,1191,1213,1134,1086,1047,1044,1178,1125,1103,1156,1138,995,1022,1158,1081,1027,970,929,686,497,336,270,296,278,277,340,333,302,307,291,207,194,168,102,104,92,91,95,121,138,134,136,130,105,67,65,54,59,57,55,53,50,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,4,0,40,40,43,45,40,40,43,40,34,33,35,35,41,50,107,142,168,378,439,518,522,593,517,493,454,477,462,496,486,474,557,545,632,687,779,735,736,750,788,806,897,934,957,1001,1043,1014,1042,968,950,831,794,786,806,862,903,987,958,958,856,863,815,936,950,904,867,782,572,582,601,539,540,791,817,801,797,787,564,399,446,439,429,333,281,155,133,115,106,90,77,63,67,69,71,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,4,1,151,185,293,334,351,394,407,388,376,369,394,434,410,440,480,480,485,665,760,776,816,825,737,684,786,798,852,889,943,1031,1046,1158,1176,1150,1082,1113,1055,1088,1174,1222,1199,1178,1148,1103,985,1076,1024,990,1045,1094,976,1108,1094,988,953,1023,930,987,1003,1017,1043,1059,1016,976,970,902,829,829,870,935,888,908,869,843,653,585,431,488,380,419,623,669,608,608,586,399,349,326,322,314,234,166,155,142,107,87,76,74,61,60,53,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,4,2,41,39,38,37,37,44,43,45,53,68,64,64,62,57,35,40,38,42,39,39,35,37,34,48,54,53,51,53,44,45,72,88,253,331,339,397,415,427,396,416,418,446,435,499,542,546,628,668,671,774,858,896,933,954,887,887,861,941,907,1024,982,998,919,1032,995,1057,1082,1048,999,984,992,952,961,948,924,897,937,946,953,990,988,922,954,918,836,795,814,727,813,793,821,869,977,867,937,902,808,662,718,587,565,542,526,414,416,449,459,429,432,485,383,327,329,329,207,180,166,158,148,136,104,117,121,116,121,113,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,4,3,59,62,58,57,51,53,51,51,48,45,44,43,44,46,58,59,58,60,55,54,54,55,53,57,54,69,72,78,78,157,184,229,233,233,240,242,373,431,485,531,671,673,681,739,727,694,684,806,811,845,864,933,907,947,1110,1092,1074,1042,1042,1033,1143,1174,1205,1290,1291,1336,1338,1370,1320,1234,1133,1121,1077,1128,1146,1106,1102,1075,994,957,918,860,876,858,816,785,727,696,648,619,605,596,534,535,524,540,549,540,401,322,275,241,148,118,119,108,114,101,104,96,94,82,77,54,52,61,59,66,89,89,86,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,4,4,73,76,72,68,64,63,64,69,66,64,56,52,47,46,47,40,44,45,45,43,44,48,82,98,153,199,218,272,327,358,410,408,466,534,536,539,566,530,542,580,623,722,809,753,854,846,842,868,919,889,884,974,1018,1015,962,1062,995,960,988,1064,1035,1010,970,991,995,969,1044,1150,1228,1198,1258,1206,1097,949,929,895,923,867,881,873,787,672,688,698,623,578,548,510,418,417,427,460,458,408,392,442,428,408,413,415,245,170,156,199,185,177,172,184,116,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,4,5,33,34,40,41,43,46,44,39,41,42,39,39,40,41,52,59,61,61,57,47,38,34,36,36,35,37,41,38,37,36,35,38,66,76,84,90,118,165,199,206,224,311,325,361,429,525,509,521,514,504,466,577,641,703,713,713,855,943,930,1008,1110,1075,1056,1089,1082,1067,986,1030,1053,1168,1162,1173,1095,1054,969,976,986,1159,1170,1147,1181,1140,954,994,912,762,772,703,567,522,448,343,309,403,424,571,571,614,517,492,325,423,376,378,371,357,208,164,136,113,97,89,102,102,94,96,91,81,85,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,4,6,41,42,37,43,43,50,49,55,51,52,46,52,57,56,58,62,60,51,51,54,61,61,66,65,65,60,63,105,133,140,165,245,359,417,445,558,581,681,718,749,782,843,801,779,900,925,917,906,1076,1000,1105,1086,1158,1141,1139,1131,1187,1150,1066,1110,977,972,964,950,932,978,969,996,1061,1073,1144,1090,1057,1034,1077,978,988,975,860,694,563,480,534,635,661,662,661,525,401,333,317,295,267,218,206,195,180,158,136,79,97,100,103,108,108,126,125,124,119,120,77,76,69,72,65,125,131,137,138,142,90,82,72,78,72,69,68,70,61,65,59,63,73,68,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,4,7,54,55,55,58,53,57,63,66,68,63,58,54,57,52,53,56,58,53,55,58,55,58,56,53,50,51,51,61,124,135,192,222,261,265,330,376,401,425,639,691,742,849,900,833,897,944,892,905,932,911,989,1021,1067,1095,1202,1195,1224,1192,1198,1179,1103,1165,1214,1238,1208,1334,1251,1195,1098,1041,888,877,819,789,675,519,365,464,474,487,521,532,404,361,408,359,368,356,339,229,221,157,140,128,121,105,88,82,86,78,85,86,86,86,90,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,4,8,35,34,44,49,52,53,52,48,45,43,45,47,44,45,48,46,45,45,43,39,45,44,44,49,52,51,58,63,60,60,59,54,62,59,55,52,59,47,55,61,63,70,74,84,88,95,96,111,111,121,125,130,129,147,162,167,180,193,323,363,408,452,466,416,533,581,634,729,830,828,959,1080,1172,1166,1186,1137,1059,976,1058,1082,1095,1033,1086,1058,1077,1038,1198,1116,1103,1053,1103,960,1076,1010,964,834,803,646,650,662,701,693,680,671,625,598,559,458,343,296,203,187,182,154,110,91,89,83,85,74,87,88,101,97,95,79,82,68,67,72,70,87,87,87,81,79,58,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,4,9,68,69,70,71,68,61,62,64,63,61,57,54,51,58,57,61,62,65,54,52,53,55,57,54,52,57,60,50,52,53,52,99,123,158,222,250,332,428,434,413,480,521,596,677,774,801,825,799,844,849,868,979,1044,1123,1193,1220,1166,1174,1065,1001,1016,1101,1084,1111,1105,1078,1018,1043,1024,1065,1176,1110,1160,1209,1166,1091,1134,1065,982,961,891,787,648,729,851,814,830,825,706,468,491,432,421,422,405,311,309,276,257,229,177,170,143,268,274,267,263,259,118,89,86,95,97,102,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,4,0,63,65,64,66,65,57,57,71,78,86,101,112,109,113,124,141,151,185,241,390,415,446,496,651,715,742,881,990,980,974,974,141,151,1098,1080,1100,1134,1164,1232,1183,1242,1322,1338,1212,1304,1220,1127,1040,1020,991,1021,1039,1116,1124,1052,967,864,786,739,740,736,707,627,691,626,541,524,499,322,270,232,149,136,109,102,85,73,627,691,626,70,79,79,83,78,75,76,72,64,70,71,54,54,52,44,46,46,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,4,1,57,61,61,54,55,55,59,63,61,62,61,52,68,84,85,95,104,132,140,170,174,200,204,204,200,278,478,557,606,647,678,594,552,560,608,641,721,900,1036,1115,1201,1238,1164,1101,1072,997,921,1017,1088,1055,1071,1112,1066,1018,1002,975,936,829,749,757,747,728,738,682,594,477,467,405,368,345,338,178,150,132,131,119,108,89,88,108,113,111,109,100,106,98,94,94,93,77,80,79,89,89,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,4,2,48,52,51,47,46,48,51,54,52,57,52,51,48,49,44,60,63,62,62,61,47,40,45,45,46,59,61,60,64,80,91,93,101,274,320,367,373,410,411,602,608,621,769,776,703,747,833,851,896,954,1011,1009,995,1057,1070,1098,1166,1095,1032,988,1036,1027,1062,1052,1066,932,814,794,883,840,872,859,820,815,778,713,693,681,462,460,426,415,370,353,270,200,143,137,112,93,87,96,98,98,99,87,64,148,250,293,297,301,281,214,222,218,226,238,235,172,191,176,139,132,126,104,115,119,119,127,120,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,4,3,45,43,44,48,46,51,49,53,46,47,46,48,42,48,45,45,68,73,71,73,72,59,59,60,58,56,54,55,54,57,60,53,59,69,85,86,87,81,71,61,95,116,126,138,172,276,368,463,650,690,712,769,799,734,777,868,891,937,1014,1053,1186,1158,1139,1151,1116,922,967,1079,1074,1129,1174,1214,1147,1067,1002,932,830,776,814,788,815,751,732,632,586,462,443,276,229,185,158,133,124,117,109,82,87,90,91,89,86,72,67,70,72,72,87,113,117,116,118,112,88,74,76,69,64,63,79,74,76,82,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,4,4,53,49,48,48,41,54,69,74,75,79,72,60,57,58,57,67,70,88,114,120,117,148,252,285,320,361,417,387,517,601,655,670,726,669,698,694,721,730,787,806,782,822,931,963,985,1095,1108,1037,1106,1146,1182,1188,1266,1223,1169,1094,1112,1090,1101,1165,1233,1153,1053,1018,941,798,821,816,707,572,503,395,309,266,240,178,179,173,161,175,150,120,123,125,94,99,92,96,93,90,95,136,128,127,131,136,133,138,147,147,133,97,96,79,76,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,4,5,49,53,57,62,58,50,59,54,46,47,52,48,54,54,53,50,44,38,78,110,154,195,213,277,343,455,469,502,584,625,666,714,734,744,813,813,879,933,959,964,966,980,1133,1177,1142,1171,1177,1041,994,1005,910,906,919,1028,1044,1079,1051,1031,1002,1010,976,957,876,660,486,440,234,190,149,140,127,113,108,108,94,73,81,77,72,79,79,67,61,54,44,50,86,158,171,173,171,156,89,62,54,56,59,54,74,93,93,87,86,68,46,42,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,4,6,65,65,66,58,50,79,83,82,88,90,63,63,67,61,55,53,48,46,43,49,49,57,54,56,50,55,50,58,63,65,63,78,76,78,85,94,82,171,235,252,278,303,289,256,331,382,393,472,493,478,580,650,640,735,847,848,812,856,837,749,698,833,801,856,895,961,906,1016,986,1000,1073,1087,975,1011,1067,1043,1015,1038,1012,943,871,887,945,916,1003,1057,1027,943,953,798,730,747,798,753,779,665,600,497,554,475,459,429,403,177,157,134,104,91,77,69,63,53,52,54,58,66,78,80,77,77,75,89,87,132,138,137,127,126,92,134,136,135,136,133,90,88,83,88,81,69,68,70,65,65,64,64,59,55,51,51,55,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,4,7,59,65,64,63,58,59,53,57,61,59,55,54,49,55,59,61,71,75,65,64,67,64,61,62,61,59,51,47,64,66,152,167,174,181,199,226,261,274,288,356,392,393,386,391,409,358,347,395,410,376,395,446,517,579,645,670,735,767,792,916,982,1037,1071,1087,1145,1239,1176,1186,1294,1250,1199,1315,1375,1352,1297,1251,1166,1122,1014,957,940,886,782,748,707,616,544,406,270,209,154,104,82,76,70,56,55,54,59,57,53,47,44,56,60,64,63,64,54,51,50,60,72,78,82,83,76,64,58,64,68,76,79,76,70,70,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,4,8,43,47,45,42,39,40,38,45,46,49,52,56,51,56,60,58,59,66,66,66,64,61,57,55,51,62,67,72,70,97,129,271,293,312,316,315,345,408,490,511,598,698,690,770,894,923,1046,1114,1123,1195,1261,1106,1115,1091,1061,1066,1117,1108,1129,1095,1028,1071,1043,1096,1044,1023,904,893,778,784,721,779,705,619,477,428,207,193,121,111,83,79,74,72,66,62,76,75,74,76,72,62,89,97,96,98,100,79,73,79,82,76,77,76,70,70,80,78,82,91,85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,4,9,70,70,69,65,61,59,62,68,83,88,89,106,99,91,89,85,62,60,54,53,58,53,50,46,46,45,114,131,134,136,145,103,94,98,98,108,276,331,352,381,463,497,467,495,513,482,520,740,818,851,889,951,946,914,968,1006,969,955,1100,1112,1162,1217,1230,1187,1187,1160,1081,1012,989,1028,1132,1116,1121,1060,986,815,852,897,867,867,850,784,642,604,479,342,281,247,213,194,171,135,123,111,86,94,93,92,92,109,107,109,111,107,88,82,77,75,74,64,68,71,76,81,84,78,77,69,62,58,61,63,65,75,77,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,4,0,58,56,52,50,41,43,45,42,39,39,44,43,45,50,49,65,65,63,59,59,36,50,56,59,67,66,55,51,62,56,59,58,59,44,59,75,86,88,97,122,128,131,140,151,149,164,171,181,181,59,75,216,232,246,278,323,334,338,373,360,323,286,266,192,203,189,189,177,159,101,92,77,73,106,116,120,304,492,773,816,833,852,856,627,601,626,606,568,573,613,564,488,445,414,295,293,289,181,184,188,186,182,113,100,95,85,78,76,71,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
