waveIn,3,8,221,245,271,296,316,323,358,369,363,367,346,428,516,544,558,603,534,560,557,606,560,637,540,572,586,666,807,863,846,807,789,660,648,691,711,716,702,670,707,742,708,726,736,730,698,726,646,640,564,533,501,557,535,515,586,608,669,692,700,623,627,501,450,433,416,336,362,354,424,455,443,449,501,454,466,469,430,406,375,384,418,410,403,401,340,313,319,268,239,332,331,338,325,371,299,273,250,256,186,186,201,204,189,181,141,147,151,159,169,167,166,158,164,193,211,261,423,513,513,609,657,649,699,761,792,831,870,851,934,900,953,893,849,716,724,594,639,663,677,651,641,585,520,486,461,406,417,443,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,3,9,213,219,272,280,314,256,269,215,225,265,262,252,255,240,150,141,130,127,145,152,202,281,282,289,286,275,214,222,270,263,344,336,325,278,325,247,245,248,241,174,148,165,231,240,307,343,394,383,409,381,344,286,267,218,205,229,224,230,360,360,376,388,383,265,255,245,247,238,244,245,208,273,301,318,336,392,348,337,408,389,341,334,326,290,288,287,278,267,158,152,135,143,170,197,216,240,234,254,270,257,250,247,226,186,226,289,378,414,514,567,641,634,631,629,696,710,717,750,787,767,682,730,717,677,637,661,592,594,571,512,485,444,475,487,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,3,0,370,345,276,285,314,336,343,347,351,311,294,304,378,376,411,471,528,527,564,623,577,637,711,687,636,673,573,524,609,736,746,867,890,926,828,908,805,809,827,968,927,1016,1101,1118,1023,1030,1002,852,717,708,651,536,534,506,553,520,503,561,567,478,437,496,433,483,472,469,407,360,268,313,347,367,371,365,308,279,259,254,242,301,309,321,317,339,294,306,285,315,297,296,275,301,244,235,298,284,244,236,265,281,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,3,1,195,219,226,240,243,254,235,278,293,306,359,347,300,283,280,200,215,240,271,306,342,353,353,412,459,441,571,604,702,804,916,853,898,922,894,852,890,924,944,915,976,979,971,912,860,746,693,564,471,501,463,441,434,399,323,398,419,413,429,447,440,415,474,426,406,340,387,307,319,315,304,248,279,249,257,237,222,298,303,304,329,356,262,311,311,280,251,262,191,185,231,227,252,319,340,309,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,3,2,209,158,155,162,162,184,180,186,169,165,193,215,328,341,359,345,342,239,250,242,255,264,289,382,453,502,570,646,646,632,657,642,561,560,544,521,675,774,806,884,885,790,819,860,913,1022,1020,965,959,897,739,830,805,732,738,728,560,567,510,392,448,430,354,371,309,280,300,336,322,319,259,303,293,284,340,355,318,290,308,264,248,261,265,252,281,294,270,272,293,272,275,274,288,279,266,246,263,245,255,243,266,261,261,238,276,284,396,442,519,533,543,471,441,367,574,800,868,936,970,894,737,775,837,896,993,1093,1098,1012,928,797,666,528,508,493,513,415,381,396,424,396,455,462,413,415,467,465,472,485,506,468,449,459,466,416,383,419,398,379,391,385,350,354,343,316,301,240,221,270,332,331,319,348,321,306,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,3,3,527,558,541,488,423,495,500,566,563,553,566,574,548,639,672,619,665,635,586,620,689,651,744,762,699,688,718,703,701,834,830,868,832,799,709,668,572,516,520,575,736,810,903,934,973,915,858,807,840,832,916,1048,1118,1106,1100,995,957,848,846,785,754,608,595,494,416,547,572,578,582,700,603,547,564,582,410,434,437,389,374,400,362,346,331,369,351,349,354,355,409,442,463,468,505,453,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,3,4,415,373,398,313,309,312,398,531,638,637,680,668,598,544,617,678,766,823,928,912,886,878,853,824,839,990,1025,1090,1086,1157,1018,916,800,713,542,490,525,522,509,570,554,525,547,520,475,551,545,507,524,500,406,374,424,406,473,480,488,427,472,440,445,447,471,535,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,3,5,300,348,345,384,357,394,580,654,724,756,794,812,824,828,840,858,789,844,925,971,967,1045,1108,1054,1046,1135,1154,1104,1173,1163,1028,909,808,659,612,645,601,620,600,564,583,544,563,514,493,440,458,350,350,377,393,387,375,380,356,285,337,350,338,349,363,314,327,332,333,327,328,317,296,272,247,228,195,191,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,3,6,150,154,153,167,162,180,178,180,182,216,211,213,264,294,354,357,406,477,513,549,593,681,701,775,895,940,929,1022,1098,1046,1063,1049,1010,1035,1059,1145,1150,1141,986,866,679,612,537,528,605,563,644,573,578,513,493,366,372,363,387,396,437,417,379,386,470,443,439,493,466,599,653,682,651,650,546,504,489,583,616,549,534,655,694,774,845,854,805,750,632,580,694,691,790,835,870,833,808,722,785,731,707,733,763,702,774,774,769,767,775,769,752,763,748,746,782,794,791,822,879,802,778,778,811,784,821,851,863,792,764,751,757,734,790,748,703,689,647,515,514,515,482,526,648,831,967,1042,1050,1002,888,750,686,695,735,745,833,951,1002,1021,1048,1030,939,924,834,833,754,662,556,608,642,667,699,718,808,730,756,735,781,684,714,769,791,873,877,861,766,742,643,722,711,713,822,809,710,744,810,770,740,751,741,799,803,801,845,826,749,727,717,714,752,841,800,838,862,790,729,776,793,851,1002,1001,1084,1031,942,763,781,639,702,733,881,923,1059,1085,1104,1025,966,798,862,776,746,757,737,539,522,630,542,
doubleTap,3,7,274,295,275,393,459,473,490,557,565,574,665,713,807,804,863,796,796,674,614,476,474,459,515,534,554,696,748,815,842,837,833,747,621,678,841,866,942,1011,1009,899,838,892,818,749,728,695,492,484,504,471,443,482,488,451,467,406,414,375,411,398,445,366,389,328,351,395,460,438,438,441,395,446,447,460,426,433,538,540,577,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,3,8,205,197,177,257,279,315,321,359,344,381,433,490,553,568,586,574,673,624,641,698,768,753,784,811,810,844,939,1043,1056,1078,1063,951,816,789,839,883,900,912,943,847,747,692,676,564,538,462,409,393,399,327,297,310,335,331,313,333,313,329,309,356,353,460,505,570,549,595,635,645,644,680,657,694,802,821,836,860,835,839,928,979,1094,1135,1127,1140,1119,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,3,9,456,512,585,613,652,674,659,672,739,715,626,734,705,666,709,742,708,718,796,811,909,909,932,875,837,689,676,638,590,716,745,839,929,1002,1041,1091,1021,982,896,812,787,813,873,947,961,947,894,857,854,781,748,797,694,586,661,607,499,515,573,462,494,496,511,535,511,475,547,661,588,594,616,549,325,312,363,407,482,497,522,507,461,368,334,362,321,287,294,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,4,0,136,143,164,167,134,141,149,148,152,144,133,145,127,119,133,134,125,129,133,115,114,106,110,104,109,111,125,121,123,125,141,120,115,116,111,104,103,104,114,138,125,157,156,151,139,166,245,269,331,360,358,300,284,220,187,179,188,184,179,158,151,130,132,134,145,159,169,193,204,241,250,269,327,339,426,422,487,505,535,485,510,459,439,434,431,481,543,578,584,693,737,698,654,619,472,320,338,359,524,667,938,1086,1144,1151,1113,950,801,727,805,803,795,898,881,826,834,835,675,706,704,669,681,735,702,575,558,456,415,418,521,540,527,514,565,466,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,4,1,441,434,453,436,418,357,406,407,378,375,404,376,363,380,376,369,484,544,528,540,515,410,288,298,279,350,344,341,338,347,286,312,342,387,496,532,565,616,641,593,608,597,590,576,559,596,606,605,596,720,743,752,740,744,666,585,534,523,551,519,499,606,724,779,779,906,840,847,938,987,961,1008,1068,1040,1000,946,958,841,754,768,916,978,956,982,954,872,715,715,669,703,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,4,2,122,129,148,141,137,139,150,141,127,149,146,138,137,143,124,120,111,101,108,97,88,104,107,105,105,113,106,105,92,119,116,120,120,137,123,118,133,135,117,114,135,120,116,124,124,96,96,117,116,117,138,138,122,117,169,163,155,159,160,124,132,134,133,142,121,104,112,110,94,102,98,83,77,97,98,115,128,205,216,313,328,347,320,359,294,321,340,368,351,368,334,299,292,261,246,244,249,232,262,257,334,517,642,701,719,707,624,596,549,549,540,589,567,531,540,617,559,512,554,566,490,469,439,387,313,372,567,685,881,981,988,967,1168,1086,1076,1072,1016,802,724,622,613,602,417,404,387,298,258,222,248,204,189,171,162,107,105,97,90,107,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,4,3,54,65,62,61,56,62,54,51,52,53,52,47,49,46,45,51,51,51,50,58,49,48,49,50,47,56,65,78,83,87,112,229,261,282,328,350,306,304,334,300,271,263,260,211,224,245,283,279,303,291,274,245,233,272,338,367,356,419,419,478,497,511,505,522,481,497,530,573,579,581,566,559,494,494,459,533,558,552,525,571,496,459,497,567,529,580,627,640,625,637,574,502,457,423,438,519,663,749,802,780,881,868,830,825,824,664,541,468,328,291,266,241,240,188,176,153,147,85,59,51,46,40,39,34,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,4,4,74,67,85,122,152,169,176,226,251,270,350,374,349,384,368,287,258,258,204,202,204,215,281,299,314,354,382,487,498,516,518,515,415,408,408,202,204,381,368,350,353,325,342,397,429,403,395,400,349,293,282,333,401,395,413,480,536,581,648,657,617,581,524,494,500,609,628,636,645,658,609,573,600,562,561,525,560,556,545,561,577,574,520,546,649,749,770,805,830,766,666,642,608,603,589,573,624,731,759,783,885,901,822,853,915,821,758,752,720,588,562,531,511,395,356,349,344,303,361,344,340,311,303,187,170,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,4,5,143,160,167,174,171,193,373,378,415,493,528,431,447,430,376,312,293,281,254,199,207,229,345,355,366,353,367,266,263,249,250,237,226,230,233,241,224,266,271,300,323,322,401,415,409,413,473,398,391,425,401,518,555,587,566,617,495,466,435,489,527,564,580,619,595,522,495,500,440,415,435,398,325,306,309,249,230,237,230,220,427,647,801,880,1059,1076,1035,999,1045,933,1074,1051,1016,1111,1096,915,909,949,816,754,730,685,584,528,536,511,501,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,4,6,271,288,250,256,263,204,196,225,218,208,199,208,185,190,233,248,248,269,296,391,507,520,525,535,473,372,348,328,299,319,297,304,313,334,287,315,457,504,510,525,505,431,495,514,525,609,675,681,731,758,723,725,661,684,692,753,689,695,634,596,473,503,479,407,369,452,556,721,794,825,899,974,889,995,1097,1032,941,910,739,539,480,350,341,292,256,259,335,348,352,361,364,338,317,383,379,373,294,296,185,256,247,309,421,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,4,7,64,52,65,66,71,92,101,96,98,94,103,92,109,168,214,219,247,242,219,188,196,218,230,226,218,196,155,140,129,125,135,172,235,244,258,293,298,273,290,289,275,261,290,293,351,376,505,627,700,766,768,768,679,634,533,536,511,523,492,555,688,732,731,755,714,580,433,382,304,422,633,731,814,1018,1102,1029,993,1047,934,802,759,730,609,482,475,490,525,480,476,422,392,351,331,325,318,296,283,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,4,8,157,151,110,104,103,120,117,106,102,99,79,138,141,143,146,147,96,96,88,81,66,65,53,64,73,80,87,91,86,93,162,176,179,237,325,372,381,431,449,434,393,405,380,348,315,291,268,275,275,258,277,369,513,528,541,669,640,531,519,620,588,602,631,637,565,495,497,503,527,493,521,609,698,696,734,695,698,592,587,575,585,472,497,704,782,849,992,1148,1046,1028,1018,955,797,777,706,662,600,517,487,519,518,484,468,486,437,413,365,412,547,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,4,9,62,58,59,66,57,60,64,60,52,52,43,36,37,44,55,55,99,183,207,217,232,226,209,227,223,216,216,186,133,131,121,110,103,144,149,165,179,188,169,176,191,191,226,239,238,244,269,238,244,250,229,211,239,247,282,360,381,403,395,400,436,491,468,470,507,476,415,412,447,445,440,436,434,394,317,347,392,471,609,641,659,657,619,602,592,517,473,455,271,260,263,254,239,230,140,94,74,52,45,37,33,30,30,26,27,28,34,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,4,0,32,30,29,35,37,38,38,36,38,37,45,47,86,134,328,372,411,648,796,872,876,894,912,817,730,783,865,739,779,841,903,927,910,999,1038,1004,1063,1205,1187,1151,1182,1128,1149,1195,1229,1183,1125,1007,939,897,893,958,964,907,914,997,1004,983,994,951,874,798,776,745,693,663,601,560,595,604,608,612,579,459,403,275,186,127,98,78,68,60,54,41,44,41,41,34,36,35,39,39,38,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,4,1,380,444,517,567,580,558,677,688,689,734,825,751,790,820,818,807,879,1000,1054,1067,1068,1109,1043,1050,1060,1059,997,985,921,986,999,1020,998,1003,970,1019,1008,1048,1031,1052,1057,1069,1028,1121,1067,1051,1078,1110,1057,1099,1039,994,937,884,868,942,956,994,1123,1068,1065,1035,978,844,875,854,860,846,869,874,824,801,862,822,815,744,674,560,484,483,554,618,663,686,575,494,386,253,111,108,78,56,42,35,30,31,30,31,31,31,31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,4,2,23,23,25,23,23,24,24,22,25,22,23,21,22,23,23,22,24,23,21,23,27,27,26,26,25,21,20,20,21,31,243,300,478,576,603,678,742,734,869,914,881,901,951,877,999,996,975,939,939,899,936,1007,1030,1004,1051,1068,1035,1015,1027,888,848,852,869,892,962,1017,1108,1146,1137,1072,1076,924,835,877,945,916,972,1015,998,963,995,988,987,977,1015,923,888,790,796,764,822,995,1043,978,968,977,789,735,711,634,493,510,672,661,668,670,600,361,325,243,186,146,117,165,162,163,137,135,60,52,43,44,40,91,94,98,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,4,3,23,25,24,21,23,24,23,24,24,22,20,20,18,19,25,25,25,26,26,27,38,41,40,51,62,171,180,228,236,363,589,680,691,717,759,672,710,777,822,797,790,796,781,817,846,871,837,861,795,772,816,888,908,964,1122,1137,1172,1298,1370,1314,1305,1353,1315,1353,1289,1328,1275,1216,1055,1076,1015,1061,1018,1071,1096,1122,1111,1164,1170,1167,1114,1013,987,1047,997,995,920,796,575,502,363,319,302,241,152,122,116,110,90,79,63,56,39,33,28,27,29,30,29,31,31,31,31,27,26,26,26,26,25,24,25,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,4,4,25,24,22,18,22,25,25,27,29,28,24,23,22,23,25,26,29,30,28,29,28,28,32,82,198,350,456,503,551,630,679,631,679,756,722,686,769,798,780,790,880,883,883,877,920,980,964,1018,1056,1130,1095,1149,1117,1112,1080,1028,1062,1019,1116,1107,1114,1119,1181,1173,1225,1245,1187,1197,1139,1051,1023,1055,1128,1086,1084,1084,1069,959,953,908,946,889,853,815,865,736,681,598,708,786,780,780,763,601,297,227,134,115,105,59,48,42,37,31,30,27,26,28,29,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,4,5,25,36,35,38,36,35,27,26,24,25,26,22,21,23,21,22,22,22,21,20,18,21,21,21,24,26,24,25,34,43,44,50,125,151,216,287,401,486,561,558,576,688,688,687,781,867,907,961,934,896,854,737,737,826,947,1076,1189,1198,1218,1190,1095,1084,1136,1165,1130,1243,1320,1328,1270,1318,1330,1171,1116,1204,1191,1057,1040,1091,1012,1049,1124,1153,1118,1134,1029,875,828,730,684,654,643,588,509,347,262,221,180,156,127,97,61,55,50,47,45,43,39,29,27,26,23,23,21,31,31,33,35,36,31,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,4,6,20,21,20,22,22,20,21,23,24,27,26,26,24,23,22,22,22,22,24,23,23,25,24,26,74,170,217,319,380,402,536,608,634,709,730,691,695,732,803,908,989,1020,1073,1029,983,969,956,1015,1024,1056,1079,1109,1038,1110,1154,1161,1144,1188,1218,1154,1141,1125,1056,978,1075,1075,1105,1178,1144,1107,1083,1095,1020,1010,1048,974,948,898,851,651,626,488,465,503,515,500,484,417,276,128,71,67,46,35,30,29,28,28,25,26,27,25,24,24,23,21,24,24,25,25,25,24,24,24,25,23,22,22,22,19,22,23,26,29,31,29,31,27,23,22,23,20,24,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,4,7,26,25,25,26,22,22,23,25,24,26,24,27,26,25,23,39,66,69,74,79,85,67,67,95,100,99,118,320,430,537,631,750,726,790,896,1028,964,1061,1094,1068,942,1046,1067,1076,1105,1126,1114,1104,1069,1146,1227,1212,1182,1203,1119,1058,1097,1099,1044,1109,1194,1203,1223,1235,1197,1107,1097,1031,1041,944,898,769,760,677,596,512,470,593,698,795,809,804,651,480,260,138,113,81,59,58,52,50,50,47,41,42,41,37,38,40,36,35,35,34,34,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,4,8,21,20,22,23,24,25,27,24,23,21,19,19,21,25,42,54,90,93,92,93,97,76,75,84,77,82,91,92,186,191,187,188,197,109,102,97,79,48,67,95,121,186,207,219,227,244,270,383,393,454,469,469,495,543,539,574,599,597,644,777,858,983,995,1049,1030,1056,1089,1145,1149,1213,1204,1249,1279,1291,1298,1286,1193,1170,1130,1050,1065,1027,1022,1034,1073,1116,1134,1107,1078,1096,1004,956,955,894,811,787,737,635,682,614,550,533,474,370,220,165,117,97,64,51,42,33,31,30,32,30,29,29,29,26,25,25,23,25,24,27,27,27,26,27,27,33,36,36,36,32,28,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,4,9,25,24,25,25,26,23,23,26,25,23,24,25,21,22,24,23,23,22,24,21,21,20,21,19,21,20,21,22,21,54,115,265,345,478,628,704,788,836,845,925,1003,1034,1049,1053,959,865,885,903,925,1007,1088,1073,1011,982,1012,1041,961,1044,1088,997,974,1062,1081,1145,1175,1146,1153,1102,1021,1010,985,1032,1032,1046,1043,1070,948,932,930,853,784,769,708,565,534,456,323,269,235,180,112,100,86,83,79,59,57,53,48,44,39,31,36,40,39,35,35,30,23,25,27,25,28,27,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,4,0,313,297,317,348,293,330,324,333,382,429,405,450,475,453,435,524,619,721,780,1007,1043,1046,1059,1067,900,912,971,975,1096,1099,1099,524,619,1111,1093,1112,1085,1193,1230,1275,1212,1187,1092,1081,1117,1284,1238,1282,1298,1220,1117,1149,1140,1076,1020,1026,1011,976,949,969,905,913,899,858,803,783,745,693,695,669,596,455,412,408,390,357,334,899,858,803,284,146,101,223,224,231,231,231,115,188,188,185,186,180,102,94,91,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,4,1,59,55,55,59,73,85,92,94,96,170,183,189,247,294,270,291,338,361,407,423,449,438,440,422,417,427,619,701,713,783,932,926,965,1050,1111,1099,1203,1179,1171,1103,1090,966,983,997,1045,1125,1169,1160,1112,1146,1049,1067,1066,1128,1041,1050,1007,967,901,938,889,850,871,813,749,694,622,518,492,465,455,467,473,460,430,374,219,157,110,100,66,42,37,48,83,122,126,131,129,118,79,73,87,84,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,4,2,29,47,46,47,46,47,29,29,26,33,36,37,51,53,52,62,80,77,86,87,81,76,85,85,85,85,75,66,67,238,281,355,406,474,539,592,673,745,756,780,837,772,929,1013,1073,1027,1101,1061,1030,1077,1096,1181,1176,1191,1185,1254,1241,1209,1190,1160,1205,1184,1112,1157,1115,1065,982,1045,1016,997,937,915,925,941,918,901,925,861,753,828,779,694,657,680,555,529,514,469,363,247,243,236,225,223,196,87,75,73,75,71,67,67,59,33,33,29,28,26,36,36,40,41,40,33,31,32,34,35,37,38,36,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,4,3,32,35,36,43,42,42,41,39,33,35,38,34,36,37,35,33,36,35,32,31,33,30,30,34,34,29,28,28,21,26,28,27,58,58,118,119,143,178,191,173,291,314,314,372,436,455,500,643,643,708,790,814,775,793,767,806,898,883,948,990,938,852,864,804,799,808,816,878,953,956,964,1020,969,1007,941,878,830,851,786,769,777,721,704,673,705,689,665,583,504,468,439,413,389,293,225,129,101,74,52,38,37,34,35,32,36,33,35,39,39,35,35,33,28,26,25,23,25,25,30,32,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
