doubleTap,3,4,144,143,157,163,185,210,200,165,190,170,173,221,250,242,335,419,568,595,630,600,566,424,394,336,485,510,675,684,702,634,642,450,451,443,496,436,432,401,371,222,189,212,272,276,265,274,252,205,197,209,203,193,170,168,155,194,230,223,223,215,183,149,157,155,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,3,5,120,151,160,161,161,182,190,191,175,179,199,283,309,327,363,485,576,584,592,601,535,385,374,375,517,656,701,737,737,723,592,554,499,504,407,418,398,398,405,358,290,270,247,179,120,190,216,212,208,205,160,117,124,132,131,114,198,199,203,207,203,134,125,117,110,112,98,95,90,96,93,102,109,100,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,3,6,76,72,72,82,86,85,95,93,98,98,102,95,115,109,153,209,245,288,294,293,280,298,259,391,506,660,652,677,624,549,432,435,458,693,814,796,793,771,608,423,373,373,356,332,315,301,347,344,280,292,296,226,208,188,156,162,156,154,149,173,160,167,189,230,211,214,213,208,169,197,264,261,278,308,317,268,267,400,432,594,701,722,661,642,541,400,388,649,711,670,686,674,451,463,465,431,429,407,300,288,309,344,335,274,391,379,341,326,331,226,226,221,216,230,181,213,216,246,233,233,203,209,165,143,142,279,277,284,291,438,368,370,371,369,238,243,241,280,415,425,477,538,523,436,435,378,284,266,361,468,647,663,671,632,534,308,273,253,225,352,365,364,365,365,259,211,243,248,275,270,266,242,299,271,244,254,249,176,181,175,165,156,145,122,167,165,159,158,172,205,211,215,215,204,215,261,269,270,271,269,223,233,372,436,437,444,445,345,330,312,332,388,451,594,634,660,656,629,507,448,405,349,409,548,602,603,690,674,557,504,609,511,552,527,513,373,369,277,271,302,291,
doubleTap,3,7,115,129,126,128,149,143,142,161,184,183,184,258,262,276,265,260,180,199,144,144,165,225,218,231,320,399,428,449,510,489,455,410,405,316,487,588,674,680,689,573,443,305,246,251,220,287,272,280,259,262,166,172,154,140,136,151,174,173,201,208,212,186,189,194,199,210,217,215,210,202,173,183,227,213,206,205,204,158,165,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,3,8,67,74,80,69,62,68,64,84,82,90,93,95,76,140,202,298,439,613,620,617,587,515,298,432,576,716,835,850,794,700,587,378,341,334,522,542,553,574,592,461,398,383,366,305,335,317,318,304,302,177,202,240,340,345,344,348,309,177,222,246,241,248,254,212,202,192,198,231,235,230,239,255,293,300,302,304,316,337,388,425,440,472,459,480,525,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,3,9,151,159,157,168,165,152,145,151,174,149,153,181,188,164,186,188,159,142,211,208,205,222,293,322,357,367,387,380,335,304,420,530,679,811,883,860,791,675,506,361,375,610,624,625,630,599,364,309,299,322,409,401,448,450,432,353,341,246,270,249,193,216,270,272,278,312,304,262,232,329,303,292,283,281,166,154,158,161,159,149,148,148,150,145,153,187,194,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,4,0,54,56,57,83,80,83,92,94,83,88,93,84,97,85,86,79,79,67,77,69,70,92,91,82,90,107,92,88,89,95,83,78,78,78,69,57,68,70,68,61,78,80,83,83,83,67,68,65,66,67,71,60,72,71,69,65,61,72,82,92,95,103,95,107,107,115,125,143,195,248,267,342,366,359,341,338,267,230,230,220,235,234,249,277,290,318,319,354,475,521,504,579,745,665,622,679,673,453,436,441,337,197,198,197,173,155,150,117,97,103,83,91,99,133,129,133,133,148,134,135,142,135,123,111,114,103,101,93,91,82,95,93,91,108,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,4,1,87,86,97,117,116,118,133,127,125,153,167,158,158,151,121,108,123,113,148,171,183,175,191,157,135,113,154,141,170,190,285,298,313,305,309,234,232,232,250,300,302,310,305,320,265,291,274,289,287,323,327,322,341,356,331,329,412,379,347,381,383,372,433,488,463,458,395,333,242,222,192,169,194,178,180,167,174,115,107,92,83,85,106,133,144,145,138,128,105,93,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,4,2,57,62,63,64,67,61,67,72,72,60,62,67,69,86,86,88,89,87,71,72,64,77,84,89,90,96,78,74,82,86,84,87,87,76,78,77,81,78,79,79,79,76,78,83,84,90,83,82,85,84,80,80,79,69,69,70,74,71,72,66,68,65,64,69,69,61,64,82,76,74,72,84,67,73,75,84,87,93,90,91,87,68,67,67,80,85,87,136,138,135,162,186,169,185,185,178,160,167,169,210,287,373,414,530,558,570,572,602,550,566,544,510,507,485,473,459,476,438,417,379,390,401,394,401,388,384,477,498,496,501,477,328,252,219,178,171,138,106,73,70,72,82,73,71,68,67,49,65,69,70,73,93,81,77,74,69,49,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,4,3,75,78,80,74,63,75,79,78,78,76,58,63,61,63,65,67,69,69,72,70,80,73,85,86,88,88,100,89,96,97,92,77,78,65,66,64,79,82,83,87,106,151,205,255,302,407,511,507,521,508,453,365,373,343,431,435,460,452,455,379,366,339,399,397,409,426,433,408,501,528,562,612,842,956,972,975,959,868,745,746,800,880,889,899,912,963,878,825,976,979,879,901,906,933,892,880,903,880,594,567,538,463,704,793,955,1021,1146,1043,986,829,738,466,252,149,110,98,83,69,69,66,70,77,82,84,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,4,4,66,61,52,59,57,53,53,51,44,51,49,47,47,53,51,55,57,59,53,57,52,49,44,48,46,50,52,52,59,61,112,134,138,142,142,57,52,195,181,175,216,253,334,336,352,333,355,254,256,260,270,260,263,284,307,327,312,342,396,371,360,401,542,532,529,622,677,583,586,588,700,659,658,658,737,544,505,532,553,541,571,716,768,758,791,1143,1163,1137,1132,1187,905,849,844,847,675,581,452,376,336,392,422,476,489,745,891,1057,1033,1044,869,691,343,318,233,227,172,144,120,104,116,103,89,84,101,130,132,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,4,5,46,45,46,47,51,51,54,53,56,51,50,47,49,59,67,68,71,67,58,53,48,40,41,43,58,69,87,104,106,105,110,140,153,210,250,259,249,244,217,204,234,236,268,294,320,324,343,343,331,318,298,334,318,315,346,441,429,445,543,596,691,765,862,883,863,754,693,619,606,582,568,621,656,587,596,709,664,571,764,783,699,820,879,697,681,664,606,609,827,812,826,737,660,332,290,225,173,149,136,107,94,109,106,120,133,137,126,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,4,6,51,51,55,50,47,50,52,44,51,51,50,47,49,43,45,40,60,79,85,92,101,107,125,147,149,152,150,174,173,206,219,223,209,216,201,230,284,302,305,300,298,280,299,310,330,343,341,358,360,350,347,349,303,292,284,261,283,332,343,374,374,343,313,399,405,412,519,595,542,515,499,374,179,137,120,100,101,108,69,96,111,122,122,126,107,94,72,65,72,86,88,128,140,142,145,150,122,114,114,102,100,97,101,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,4,7,55,56,51,45,42,41,35,40,44,49,47,48,44,39,31,33,36,38,44,43,51,56,60,63,72,74,72,83,88,91,105,140,200,226,236,246,240,235,221,238,294,341,355,382,407,386,366,333,346,356,346,421,428,408,387,425,357,365,352,392,393,378,372,378,306,260,288,360,365,416,419,412,330,314,242,196,127,127,104,93,85,83,86,84,95,91,93,94,93,82,83,78,72,72,70,70,67,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,4,8,59,57,65,63,60,61,66,66,65,70,67,65,53,48,55,67,64,63,61,55,49,54,58,59,54,48,52,50,53,56,58,71,75,78,88,95,96,100,105,100,94,87,97,95,106,109,121,123,236,250,275,289,338,314,319,345,344,314,297,320,295,310,328,317,307,369,390,403,425,429,395,360,335,338,344,310,330,331,375,374,414,428,435,365,336,291,254,210,204,186,155,117,100,99,100,101,82,65,60,60,51,61,64,64,65,64,59,57,65,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,4,9,54,58,72,72,72,77,75,66,57,58,47,45,51,53,55,52,52,42,43,59,66,68,70,69,63,70,70,75,81,78,84,98,113,141,163,161,165,162,152,139,142,134,154,181,188,201,225,235,228,234,250,267,300,356,439,444,455,467,451,376,399,420,372,365,419,389,397,451,439,390,430,384,341,352,466,485,473,459,439,302,177,163,150,128,99,116,123,114,117,117,83,82,91,86,88,88,84,73,81,86,91,87,87,76,79,65,68,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,4,0,81,84,67,81,87,86,83,79,73,67,76,75,77,66,69,91,92,88,90,89,63,69,69,73,71,66,62,60,62,63,66,63,66,64,67,69,69,76,75,91,109,113,120,125,121,115,113,105,99,90,90,95,90,88,87,70,62,67,69,74,74,76,78,91,88,100,98,111,108,110,98,109,94,87,93,97,82,77,78,70,66,70,75,66,63,66,63,55,63,70,64,66,73,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,4,1,39,42,48,61,63,62,61,69,65,68,70,75,67,63,55,56,53,63,80,80,93,103,98,89,92,87,92,91,89,88,88,84,106,107,112,118,120,112,127,131,136,138,135,125,119,110,102,104,101,97,95,96,89,83,105,102,112,117,126,109,104,95,90,83,86,93,85,80,79,89,95,98,105,106,104,98,101,99,100,90,94,90,80,79,77,68,66,71,64,66,64,65,74,81,83,85,85,79,72,69,71,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,4,2,39,43,46,53,64,79,82,81,77,74,55,49,60,66,64,72,74,65,58,53,43,49,56,57,66,67,58,51,57,72,75,76,77,73,49,47,47,48,48,51,56,60,64,63,59,53,50,47,68,80,87,87,94,84,79,75,77,67,73,98,100,120,128,137,128,133,125,134,126,122,129,120,99,92,94,84,91,114,121,133,140,149,138,138,121,104,86,86,100,101,109,111,105,88,82,77,76,74,68,71,71,92,94,108,114,120,108,109,94,84,72,67,60,59,61,58,63,64,68,82,91,90,93,99,126,134,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,4,3,62,61,50,38,44,46,44,46,47,40,40,43,46,47,49,52,52,44,37,37,45,47,48,55,56,49,47,48,43,38,40,50,69,76,80,80,75,61,53,58,61,61,59,64,61,71,71,74,71,66,64,70,74,76,87,85,85,84,84,92,105,117,128,135,125,118,113,121,125,130,127,122,114,106,104,104,112,108,105,98,97,81,63,62,65,65,74,82,95,105,101,97,123,139,136,140,148,126,98,94,91,74,67,59,60,57,68,76,83,82,83,80,73,64,66,65,60,80,104,101,119,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,4,4,56,57,55,48,56,64,62,59,62,52,40,42,41,36,40,41,42,42,41,37,33,33,32,36,40,53,54,54,54,59,54,53,73,79,85,83,88,77,71,67,72,80,89,93,87,98,92,88,104,116,117,126,145,135,130,134,132,108,109,116,115,112,118,128,121,119,127,123,120,142,143,137,141,145,130,134,144,145,135,129,136,125,121,118,116,94,85,78,72,75,65,62,57,56,40,47,63,68,67,70,68,57,56,60,60,51,59,71,72,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,4,5,37,38,67,70,70,71,72,49,65,68,71,71,71,52,47,61,59,58,59,58,55,58,59,60,73,77,78,79,77,65,54,62,66,70,71,67,56,57,53,56,55,53,50,52,48,54,58,64,67,69,69,70,66,69,68,68,74,84,88,97,100,110,107,98,105,110,104,108,116,112,106,125,119,111,101,99,78,75,88,89,93,85,86,75,82,83,76,73,72,68,67,69,76,79,97,92,89,101,101,82,86,91,74,69,76,72,68,64,66,55,58,69,79,86,88,95,90,92,94,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,4,6,58,77,82,77,76,79,73,78,76,76,75,71,76,81,82,88,82,74,69,73,70,69,85,89,84,79,78,53,46,60,72,72,73,82,79,70,73,79,75,70,69,69,65,69,68,78,80,86,89,115,135,139,140,140,121,107,105,110,117,123,118,128,127,119,119,118,105,93,90,90,84,91,97,104,104,107,106,103,93,87,79,70,73,85,86,84,87,88,75,68,67,67,58,67,71,81,80,80,73,73,83,78,73,76,73,57,60,64,61,56,56,56,54,54,54,52,62,65,67,71,81,72,84,84,83,74,82,67,65,64,59,50,61,64,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,4,7,80,81,71,66,63,68,67,66,70,63,74,75,73,79,77,60,68,68,57,63,60,47,57,68,66,67,73,65,63,60,64,70,72,63,70,70,81,85,91,87,90,85,88,92,94,91,86,80,82,91,108,110,115,124,120,116,116,123,116,125,117,124,114,117,111,116,109,113,109,104,106,101,101,117,129,125,125,130,128,125,123,124,112,91,79,72,73,71,73,73,75,81,80,73,80,82,71,70,76,76,83,101,101,114,111,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,4,8,47,59,64,65,80,84,84,81,84,72,70,68,67,66,77,85,83,87,85,75,69,63,53,52,55,69,73,76,74,75,69,67,65,64,60,42,42,52,55,64,64,73,73,76,75,80,83,82,79,73,70,60,59,59,62,58,70,76,76,74,80,68,56,55,57,49,65,77,80,80,112,139,139,143,143,130,93,90,106,111,103,109,107,86,82,83,85,100,103,108,119,132,130,125,125,111,101,102,121,121,124,115,105,86,87,85,82,75,77,65,64,56,63,76,83,85,87,91,78,70,63,70,64,62,69,81,91,93,94,96,111,113,118,117,113,91,72,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,4,9,58,61,66,71,76,68,79,80,78,71,71,57,50,45,58,59,67,64,63,51,52,48,56,53,51,54,61,58,58,65,65,66,67,79,77,71,65,67,57,59,68,66,74,73,69,72,74,71,83,94,104,123,122,115,111,105,113,112,121,125,131,112,115,110,113,112,107,104,115,104,99,124,125,113,112,107,77,90,93,100,97,102,87,95,140,154,149,147,141,95,84,87,104,107,103,96,98,98,89,90,86,85,75,72,75,79,73,64,67,66,72,78,78,86,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,4,0,46,64,69,73,72,71,74,80,87,86,93,80,74,65,72,67,65,57,55,56,52,52,62,69,72,77,86,101,114,119,119,67,65,130,133,129,128,145,139,136,130,165,160,190,199,206,186,188,192,202,203,195,183,148,141,141,144,154,158,145,135,130,131,119,119,116,106,92,93,85,78,77,159,223,244,245,246,131,119,119,198,119,61,66,60,56,57,82,75,77,95,96,74,75,73,49,40,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,4,1,66,60,50,47,57,64,64,63,66,56,47,48,54,51,51,52,52,46,46,47,52,52,49,51,52,53,57,68,74,76,84,88,81,89,97,98,105,116,146,175,184,195,213,216,195,228,235,230,211,236,219,219,218,228,206,186,169,161,157,155,191,200,193,180,176,132,118,115,115,109,98,95,103,121,120,123,140,165,193,206,211,193,174,124,104,103,113,113,126,121,108,94,87,69,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,4,2,54,61,63,58,61,73,81,81,81,79,66,57,67,73,72,89,89,78,73,84,67,64,68,70,58,53,52,47,42,52,61,59,60,78,84,77,82,83,83,78,81,78,80,80,81,81,87,87,83,106,114,123,138,152,143,144,160,147,152,186,237,234,235,222,201,146,132,138,144,132,116,108,110,103,108,121,120,112,106,100,83,81,74,75,59,52,61,63,59,89,121,122,122,134,130,104,96,98,89,76,84,91,88,89,83,74,63,68,64,78,103,113,115,118,109,120,133,130,145,155,136,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,4,3,49,49,48,66,62,68,66,68,67,70,69,69,80,77,72,69,79,71,67,64,68,72,68,67,77,81,71,75,77,68,75,72,72,71,71,60,60,52,47,50,67,71,82,82,82,74,73,75,82,86,93,99,97,98,101,126,143,194,211,216,238,238,218,209,215,193,233,228,248,253,309,332,355,378,374,339,281,246,228,277,290,348,357,336,293,255,176,204,204,220,294,387,471,506,499,463,404,286,208,208,198,148,101,97,98,88,97,100,90,77,81,70,61,68,68,66,72,77,73,73,75,73,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,4,4,75,72,80,73,71,79,90,89,87,88,76,64,63,65,62,67,86,86,87,88,86,72,66,60,71,80,86,92,99,93,85,74,77,75,77,93,103,104,105,116,114,117,130,136,143,158,215,256,292,301,307,284,262,228,215,200,177,156,154,153,156,158,145,133,131,118,118,110,111,111,105,102,103,102,104,125,124,121,117,100,76,83,93,88,114,138,135,131,134,113,82,77,82,81,89,87,119,130,131,122,120,89,70,70,80,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,4,5,62,76,76,75,75,84,80,73,80,79,71,65,67,59,64,61,62,56,61,58,54,50,50,49,45,44,44,50,54,76,82,85,83,101,117,143,148,156,152,154,143,149,178,214,245,264,295,304,287,270,267,233,198,232,248,253,327,369,368,360,342,265,221,189,180,192,208,203,187,206,343,342,342,364,347,207,225,232,242,238,232,204,176,102,89,89,92,93,95,90,74,62,62,53,57,55,69,76,86,94,95,84,81,71,71,70,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,4,6,98,96,92,78,70,69,62,63,71,84,88,92,93,87,78,71,68,65,68,61,55,52,55,67,66,68,70,71,74,72,76,76,76,70,70,74,75,77,72,74,72,69,67,74,88,84,84,90,85,72,77,98,94,98,101,108,101,125,133,150,145,138,138,130,131,138,149,155,176,196,203,198,197,184,149,137,139,135,127,148,166,163,152,181,171,149,168,174,141,131,129,116,109,109,106,117,100,96,97,98,90,92,83,79,71,66,102,105,105,114,131,125,122,125,138,127,110,111,129,113,120,120,120,99,89,65,70,76,75,85,89,84,86,88,93,107,104,97,92,80,56,53,52,47,54,63,62,69,70,63,58,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,4,7,50,55,66,69,68,68,64,64,65,64,67,62,67,63,67,64,65,51,49,61,69,74,74,76,70,71,71,66,65,60,55,49,48,49,62,67,75,78,80,68,64,56,53,54,72,80,98,105,111,108,113,104,106,107,109,96,119,131,129,128,167,157,216,219,247,278,276,237,248,227,182,193,213,224,222,205,202,170,148,140,138,118,113,89,96,89,86,76,70,46,40,40,40,39,37,37,45,44,69,73,73,71,72,49,57,57,54,61,59,46,50,54,56,62,74,76,76,74,77,85,92,96,94,94,84,81,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,4,8,41,40,44,43,43,51,55,56,57,57,58,58,56,54,59,66,67,66,66,57,42,38,43,51,50,56,71,73,70,73,74,60,58,60,61,60,63,67,70,68,72,106,117,139,157,210,225,254,258,266,227,218,194,243,281,318,318,338,325,297,290,305,277,246,226,185,135,125,135,131,126,124,119,89,92,140,144,158,162,169,137,138,123,116,108,107,108,106,103,89,78,43,37,39,42,47,64,66,67,72,73,73,70,73,65,68,77,83,86,88,82,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,4,9,56,59,59,56,57,58,51,57,57,59,57,58,54,50,47,49,54,50,50,46,42,34,33,31,32,29,26,34,36,35,37,47,44,57,68,72,66,70,59,47,43,46,49,72,83,89,91,99,88,89,149,184,208,244,283,269,251,248,276,249,239,249,243,195,195,197,190,183,169,150,150,138,132,122,127,117,115,109,110,106,102,102,92,73,58,49,44,59,107,127,130,131,124,91,60,54,49,46,41,47,52,51,55,60,72,68,69,70,67,62,70,79,84,84,76,73,65,57,55,57,51,49,56,65,69,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,4,0,50,49,47,40,38,40,48,52,54,52,47,40,40,43,42,42,42,39,51,59,67,69,76,77,73,70,73,75,108,134,137,138,137,110,99,97,108,126,137,184,255,292,481,539,551,667,827,860,860,99,97,1046,1109,1067,1064,1142,1039,1045,1120,1103,993,1012,955,921,823,808,660,665,543,527,417,406,306,252,185,126,114,88,86,81,78,68,65,65,58,60,66,68,65,68,69,67,64,70,74,72,67,60,60,62,68,67,71,66,70,65,67,69,72,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,4,1,79,72,73,61,52,73,79,82,88,108,94,94,100,104,89,97,113,113,103,106,113,133,142,155,188,192,214,214,220,247,275,283,328,592,753,797,942,1120,1141,1171,1245,1280,1205,1166,1168,1157,1182,1180,1167,1112,1090,1019,1021,1013,958,900,787,651,549,506,472,394,381,352,310,226,183,177,146,116,104,90,73,60,59,63,77,76,75,72,66,56,51,51,52,53,49,51,52,58,64,60,59,65,61,51,54,56,48,48,54,55,52,62,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
